,gw,kickoff,team_h,team_a,score_h,score_a,id,time,type,text,playerIds,game_id,time_in_seconds,on_name,off_name,on_id,off_id,on_opta_id,off_opta_id,on_fpl_id,off_fpl_id,team_code,team_id,team_short,missing
257,13,"Sat 22 Oct 2022, 17:30 BST",Chelsea,Manchester United,1,1,1745073,36,substitution,"Substitution, Chelsea. Mateo Kovacic replaces Marc Cucurella.","[12520, 27277]",75032,2145,Mateo Kovacic,Marc Cucurella,12520,27277,p91651,p179268,132,112,4,6,CHE,False
258,13,"Sun 23 Oct 2022, 14:00 BST",Aston Villa,Brentford,4,0,1745804,81,substitution,"Substitution, Aston Villa. Cameron Archer replaces Ollie Watkins.","[25281, 8658]",75031,4850,Cameron Archer,Ollie Watkins,25281,8658,p433979,p178301,54,40,2,2,AVL,False
259,13,"Sun 23 Oct 2022, 14:00 BST",Aston Villa,Brentford,4,0,1745801,81,substitution,"Substitution, Aston Villa. Calum Chambers replaces Matty Cash.","[4620, 13344]",75031,4833,Calum Chambers,Matty Cash,4620,13344,p101184,p199796,32,43,2,2,AVL,False
260,13,"Sun 23 Oct 2022, 14:00 BST",Aston Villa,Brentford,4,0,1745781,78,substitution,"Substitution, Brentford. Shandon Baptiste replaces Mathias Jensen.","[24773, 49726]",75031,4631,Shandon Baptiste,Mathias Jensen,24773,49726,p432160,p207283,94,88,130,4,BRE,False
261,13,"Sun 23 Oct 2022, 14:00 BST",Aston Villa,Brentford,4,0,1745742,71,substitution,"Substitution, Aston Villa. Philippe Coutinho replaces Emiliano Buendía.","[4525, 26408]",75031,4210,Philippe Coutinho,Emiliano Buendía,4525,26408,p84583,p195546,29,42,2,2,AVL,False
262,13,"Sun 23 Oct 2022, 14:00 BST",Aston Villa,Brentford,4,0,1745744,71,substitution,"Substitution, Aston Villa. Jacob Ramsey replaces Leon Bailey.","[19888, 20489]",75031,4204,Jacob Ramsey,Leon Bailey,19888,20489,p232653,p215711,47,45,2,2,AVL,False
263,13,"Sun 23 Oct 2022, 14:00 BST",Aston Villa,Brentford,4,0,1745713,63,substitution,"Substitution, Aston Villa. John McGinn replaces Leander Dendoncker.","[51423, 5866]",75031,3758,John McGinn,Leander Dendoncker,51423,5866,p122806,p151589,37,479,2,2,AVL,False
264,13,"Sun 23 Oct 2022, 14:00 BST",Aston Villa,Brentford,4,0,1745691,61,substitution,"Substitution, Brentford. Yoane Wissa replaces Bryan Mbeumo.","[117497, 66360]",75031,3657,Yoane Wissa,Bryan Mbeumo,117497,66360,p216646,p446008,89,95,130,4,BRE,False
265,13,"Sun 23 Oct 2022, 14:00 BST",Aston Villa,Brentford,4,0,1745689,61,substitution,"Substitution, Brentford. Mikkel Damsgaard replaces Zanka.","[49731, 7103]",75031,3633,Mikkel Damsgaard,Zanka,49731,7103,p440089,p48760,580,595,130,4,BRE,False
266,13,"Sun 23 Oct 2022, 14:00 BST",Aston Villa,Brentford,4,0,1745636,46,substitution,"Substitution, Brentford. Josh Dasilva replaces Frank Onyeka.","[14457, 108612]",75031,2700,Josh Dasilva,Frank Onyeka,14457,108612,p183656,p428580,83,93,130,4,BRE,False
267,13,"Sun 23 Oct 2022, 14:00 BST",Aston Villa,Brentford,4,0,1745624,46,substitution,"Substitution, Brentford. Sergi Canós replaces Mads Roerslev.","[13225, 21297]",75031,2700,Sergi Canós,Mads Roerslev,13225,21297,p174932,p226956,82,90,130,4,BRE,False
268,13,"Sun 23 Oct 2022, 14:00 BST",Leeds United,Fulham,2,3,1745846,90 +3,substitution,"Substitution, Fulham. Carlos Vinícius replaces Aleksandar Mitrovic.","[50501, 5879]",75034,5530,Carlos Vinícius,Aleksandar Mitrovic,50501,5879,p245824,p128389,618,210,34,9,FUL,False
269,13,"Sun 23 Oct 2022, 14:00 BST",Leeds United,Fulham,2,3,1745845,90 +2,substitution,"Substitution, Fulham. Tom Cairney replaces Harrison Reed.","[3894, 4818]",75034,5503,Tom Cairney,Harrison Reed,3894,4818,p76357,p153366,200,211,34,9,FUL,False
270,13,"Sun 23 Oct 2022, 14:00 BST",Leeds United,Fulham,2,3,1745823,89,substitution,"Substitution, Fulham. Shane Duffy replaces Willian.","[3601, 4748]",75034,5281,Shane Duffy,Willian,3601,4748,p61933,p47431,105,614,34,9,FUL,False
271,13,"Sun 23 Oct 2022, 14:00 BST",Leeds United,Fulham,2,3,1745813,85,substitution,"Substitution, Leeds United. Joe Gelhardt replaces Pascal Struijk.","[51754, 33124]",75034,5059,Joe Gelhardt,Pascal Struijk,51754,33124,p462635,p222694,242,235,9,11,LEE,False
272,13,"Sun 23 Oct 2022, 14:00 BST",Leeds United,Fulham,2,3,1745756,76,substitution,"Substitution, Leeds United. Mateusz Klich replaces Sam Greenwood.","[13089, 23911]",75034,4520,Mateusz Klich,Sam Greenwood,13089,23911,p72222,p248937,223,237,9,11,LEE,False
273,13,"Sun 23 Oct 2022, 14:00 BST",Leeds United,Fulham,2,3,1745705,64,substitution,"Substitution, Leeds United. Crysencio Summerville replaces Luis Sinisterra.","[65961, 50498]",75034,3805,Crysencio Summerville,Luis Sinisterra,65961,50498,p450070,p224995,240,508,9,11,LEE,False
274,13,"Sun 23 Oct 2022, 14:00 BST",Leeds United,Fulham,2,3,1745699,64,substitution,"Substitution, Leeds United. Patrick Bamford replaces Rodrigo.","[4291, 4095]",75034,3794,Patrick Bamford,Rodrigo,4291,4095,p106617,p80954,227,225,9,11,LEE,False
275,13,"Sun 23 Oct 2022, 14:00 BST",Leeds United,Fulham,2,3,1745700,63,substitution,"Substitution, Fulham. Neeskens Kebano replaces Harry Wilson.","[20178, 13961]",75034,3778,Neeskens Kebano,Harry Wilson,20178,13961,p92259,p153682,204,212,34,9,FUL,False
276,13,"Sun 23 Oct 2022, 14:00 BST",Southampton,Arsenal,1,1,1745795,83,substitution,"Substitution, Arsenal. Fábio Vieira replaces Martin Ødegaard.","[67631, 11419]",75037,4934,Fábio Vieira,Martin Ødegaard,67631,11419,p438098,p184029,25,7,1,1,ARS,False
277,13,"Sun 23 Oct 2022, 14:00 BST",Southampton,Arsenal,1,1,1745783,80,substitution,"Substitution, Southampton. Samuel Edozie replaces Stuart Armstrong.","[66658, 12186]",75037,4763,Samuel Edozie,Stuart Armstrong,66658,12186,p490503,p91047,624,405,20,17,SOU,False
278,13,"Sun 23 Oct 2022, 14:00 BST",Southampton,Arsenal,1,1,1745740,73,substitution,"Substitution, Southampton. Theo Walcott replaces Adam Armstrong.","[2839, 9199]",75037,4347,Theo Walcott,Adam Armstrong,2839,9199,p20467,p155511,400,408,20,17,SOU,False
279,13,"Sun 23 Oct 2022, 14:00 BST",Southampton,Arsenal,1,1,1745739,73,substitution,"Substitution, Southampton. Che Adams replaces Joe Aribo.","[10905, 13956]",75037,4338,Che Adams,Joe Aribo,10905,13956,p200439,p193204,411,512,20,17,SOU,False
280,13,"Sun 23 Oct 2022, 14:00 BST",Southampton,Arsenal,1,1,1745734,72,substitution,"Substitution, Arsenal. Kieran Tierney replaces Ben White.","[12185, 14548]",75037,4261,Kieran Tierney,Ben White,12185,14548,p192895,p198869,8,10,1,1,ARS,False
281,13,"Sun 23 Oct 2022, 14:00 BST",Southampton,Arsenal,1,1,1745737,71,substitution,"Substitution, Arsenal. Eddie Nketiah replaces Gabriel Martinelli.","[14451, 66104]",75037,4249,Eddie Nketiah,Gabriel Martinelli,14451,66104,p205533,p444145,11,19,1,1,ARS,False
282,13,"Sun 23 Oct 2022, 14:00 BST",Wolverhampton Wanderers,Leicester City,0,4,1745807,88,substitution,"Substitution, Leicester City. Luke Thomas replaces James Justin.","[23796, 13515]",75040,5225,Luke Thomas,James Justin,23796,13515,p244619,p220627,270,268,26,10,LEI,False
283,13,"Sun 23 Oct 2022, 14:00 BST",Wolverhampton Wanderers,Leicester City,0,4,1745767,81,substitution,"Substitution, Wolverhampton Wanderers. Boubacar Traoré replaces João Moutinho.","[117315, 11259]",75040,4803,Boubacar Traoré,João Moutinho,117315,11259,p476502,p19624,629,503,38,20,WOL,False
284,13,"Sun 23 Oct 2022, 14:00 BST",Wolverhampton Wanderers,Leicester City,0,4,1745768,80,substitution,"Substitution, Wolverhampton Wanderers. Hwang Hee-Chan replaces Diego Costa.","[20337, 4941]",75040,4793,Hwang Hee-Chan,Diego Costa,20337,4941,p184754,p18507,481,625,38,20,WOL,False
285,13,"Sun 23 Oct 2022, 14:00 BST",Wolverhampton Wanderers,Leicester City,0,4,1745762,79,substitution,"Substitution, Leicester City. Marc Albrighton replaces Harvey Barnes.","[3564, 14716]",75040,4692,Marc Albrighton,Harvey Barnes,3564,14716,p51938,p201666,251,264,26,10,LEI,False
286,13,"Sun 23 Oct 2022, 14:00 BST",Wolverhampton Wanderers,Leicester City,0,4,1745695,67,substitution,"Substitution, Wolverhampton Wanderers. Nélson Semedo replaces Jonny.","[16642, 20277]",75040,3962,Nélson Semedo,Jonny,16642,20277,p200402,p114128,482,477,38,20,WOL,False
287,13,"Sun 23 Oct 2022, 14:00 BST",Wolverhampton Wanderers,Leicester City,0,4,1745694,66,substitution,"Substitution, Wolverhampton Wanderers. Chem Campbell replaces Matheus Nunes.","[51648, 76204]",75040,3947,Chem Campbell,Matheus Nunes,51648,76204,p461026,p465351,568,589,38,20,WOL,False
288,13,"Sun 23 Oct 2022, 14:00 BST",Wolverhampton Wanderers,Leicester City,0,4,1745670,62,substitution,"Substitution, Leicester City. Dennis Praet replaces Kiernan Dewsbury-Hall.","[5860, 14706]",75040,3674,Dennis Praet,Kiernan Dewsbury-Hall,5860,14706,p106837,p215413,549,266,26,10,LEI,False
289,13,"Sun 23 Oct 2022, 14:00 BST",Wolverhampton Wanderers,Leicester City,0,4,1745669,62,substitution,"Substitution, Leicester City. Jamie Vardy replaces Patson Daka.","[8979, 24994]",75040,3663,Jamie Vardy,Patson Daka,8979,24994,p101668,p245419,255,271,26,10,LEI,False
290,13,"Sun 23 Oct 2022, 14:00 BST",Wolverhampton Wanderers,Leicester City,0,4,1745668,61,substitution,"Substitution, Leicester City. Nampalys Mendy replaces Boubakary Soumaré.","[19617, 50247]",75040,3652,Nampalys Mendy,Boubakary Soumaré,19617,50247,p86881,p225902,252,269,26,10,LEI,False
291,13,"Sun 23 Oct 2022, 16:30 BST",Tottenham Hotspur,Newcastle United,1,2,1746105,89,substitution,"Substitution, Newcastle United. Jonjo Shelvey replaces Bruno Guimarães.","[4135, 74761]",75038,5287,Jonjo Shelvey,Bruno Guimarães,4135,74761,p50232,p208706,349,374,23,15,NEW,False
292,13,"Sun 23 Oct 2022, 16:30 BST",Tottenham Hotspur,Newcastle United,1,2,1746104,88,substitution,"Substitution, Newcastle United. Chris Wood replaces Callum Wilson.","[3756, 8454]",75038,5261,Chris Wood,Callum Wilson,3756,8454,p60689,p75115,354,356,23,15,NEW,False
293,13,"Sun 23 Oct 2022, 16:30 BST",Tottenham Hotspur,Newcastle United,1,2,1746087,81,substitution,"Substitution, Tottenham Hotspur. Matt Doherty replaces Davinson Sánchez.","[4229, 20224]",75038,4841,Matt Doherty,Davinson Sánchez,4229,20224,p87835,p173904,429,435,21,18,TOT,False
294,13,"Sun 23 Oct 2022, 16:30 BST",Tottenham Hotspur,Newcastle United,1,2,1746086,81,substitution,"Substitution, Tottenham Hotspur. Ben Davies replaces Clément Lenglet.","[4408, 21647]",75038,4839,Ben Davies,Clément Lenglet,4408,21647,p115556,p171101,432,513,21,18,TOT,False
295,13,"Sun 23 Oct 2022, 16:30 BST",Tottenham Hotspur,Newcastle United,1,2,1746074,75,substitution,"Substitution, Newcastle United. Jacob Murphy replaces Joe Willock.","[9662, 14446]",75038,4480,Jacob Murphy,Joe Willock,9662,14446,p114243,p200089,365,373,23,15,NEW,False
296,13,"Sun 23 Oct 2022, 16:30 BST",Tottenham Hotspur,Newcastle United,1,2,1746056,66,substitution,"Substitution, Tottenham Hotspur. Lucas Moura replaces Oliver Skipp.","[5762, 21413]",75038,3956,Lucas Moura,Oliver Skipp,5762,21413,p95715,p209042,431,441,21,18,TOT,False
297,13,"Sun 23 Oct 2022, 16:30 BST",Tottenham Hotspur,Newcastle United,1,2,1746044,61,substitution,"Substitution, Tottenham Hotspur. Ivan Perisic replaces Ryan Sessegnon.","[12901, 14656]",75038,3601,Ivan Perisic,Ryan Sessegnon,12901,14656,p45034,p184349,448,436,21,18,TOT,False
298,13,"Mon 24 Oct 2022, 20:00 BST",West Ham United,Bournemouth,2,0,1746752,88,substitution,"Substitution, West Ham United. Pablo Fornals replaces Flynn Downes.","[25246, 14383]",75039,5256,Pablo Fornals,Flynn Downes,25246,14383,p217593,p220585,469,509,25,19,WHU,False
299,13,"Mon 24 Oct 2022, 20:00 BST",West Ham United,Bournemouth,2,0,1746754,88,substitution,"Substitution, West Ham United. Vladimír Coufal replaces Jarrod Bowen.","[7336, 8868]",75039,5248,Vladimír Coufal,Jarrod Bowen,7336,8868,p164555,p178186,463,465,25,19,WHU,False
300,13,"Mon 24 Oct 2022, 20:00 BST",West Ham United,Bournemouth,2,0,1746727,74,substitution,"Substitution, West Ham United. Michail Antonio replaces Gianluca Scamacca.","[9595, 11434]",75039,4393,Michail Antonio,Gianluca Scamacca,9595,11434,p57531,p195899,458,529,25,19,WHU,False
301,13,"Mon 24 Oct 2022, 20:00 BST",West Ham United,Bournemouth,2,0,1746687,57,substitution,"Substitution, Bournemouth. Jordan Zemura replaces Ryan Fredericks.","[49144, 3958]",75039,3380,Jordan Zemura,Ryan Fredericks,49144,3958,p447932,p81012,76,59,127,3,BOU,False
302,13,"Mon 24 Oct 2022, 20:00 BST",West Ham United,Bournemouth,2,0,1746685,57,substitution,"Substitution, Bournemouth. Jaidon Anthony replaces Ryan Christie.","[50460, 15572]",75039,3366,Jaidon Anthony,Ryan Christie,50460,15572,p444180,p158499,75,69,127,3,BOU,False
303,13,"Mon 24 Oct 2022, 20:00 BST",West Ham United,Bournemouth,2,0,1746657,46,substitution,"Substitution, Bournemouth. Mark Travers replaces Neto because of an injury.","[50453, 6593]",75039,2700,Mark Travers,Neto,50453,6593,p229600,p69752,72,574,127,3,BOU,False
304,13,"Mon 24 Oct 2022, 20:00 BST",West Ham United,Bournemouth,2,0,1746640,45,substitution,"Substitution, Bournemouth. Kieffer Moore replaces Dominic Solanke because of an injury.","[10076, 10443]",75039,2660,Kieffer Moore,Dominic Solanke,10076,10443,p128340,p154566,62,66,127,3,BOU,False
305,14,"Sat 29 Oct 2022, 12:30 BST",Leicester City,Manchester City,0,1,1750585,77,substitution,"Substitution, Manchester City. Phil Foden replaces Julián Álvarez.","[14805, 52723]",75047,4590,Phil Foden,Julián Álvarez,14805,52723,p209244,p461358,314,319,11,13,MCI,False
306,14,"Sat 29 Oct 2022, 12:30 BST",Leicester City,Manchester City,0,1,1750575,72,substitution,"Substitution, Manchester City. Rúben Dias replaces Manuel Akanji.","[16431, 15656]",75047,4279,Rúben Dias,Manuel Akanji,16431,15656,p171314,p211975,312,610,11,13,MCI,False
307,14,"Sat 29 Oct 2022, 12:30 BST",Leicester City,Manchester City,0,1,1750573,72,substitution,"Substitution, Leicester City. Patson Daka replaces Çaglar Söyüncü.","[24994, 26216]",75047,4261,Patson Daka,Çaglar Söyüncü,24994,26216,p245419,p218031,271,267,26,10,LEI,False
308,14,"Sat 29 Oct 2022, 12:30 BST",Leicester City,Manchester City,0,1,1750574,71,substitution,"Substitution, Leicester City. Kelechi Iheanacho replaces Jamie Vardy.","[13554, 8979]",75047,4243,Kelechi Iheanacho,Jamie Vardy,13554,8979,p173515,p101668,262,255,26,10,LEI,False
309,14,"Sat 29 Oct 2022, 12:30 BST",Leicester City,Manchester City,0,1,1750540,46,substitution,"Substitution, Leicester City. Nampalys Mendy replaces Kiernan Dewsbury-Hall.","[19617, 14706]",75047,2700,Nampalys Mendy,Kiernan Dewsbury-Hall,19617,14706,p86881,p215413,252,266,26,10,LEI,False
310,14,"Sat 29 Oct 2022, 15:00 BST",Bournemouth,Tottenham Hotspur,2,3,1751196,89,substitution,"Substitution, Bournemouth. Jack Stephens replaces Dominic Solanke.","[4612, 10443]",75042,5330,Jack Stephens,Dominic Solanke,4612,10443,p88900,p154566,404,66,127,3,BOU,False
311,14,"Sat 29 Oct 2022, 15:00 BST",Bournemouth,Tottenham Hotspur,2,3,1751155,84,substitution,"Substitution, Tottenham Hotspur. Bryan Gil replaces Ryan Sessegnon.","[55700, 14656]",75042,5015,Bryan Gil,Ryan Sessegnon,55700,14656,p436234,p184349,554,436,21,18,TOT,False
312,14,"Sat 29 Oct 2022, 15:00 BST",Bournemouth,Tottenham Hotspur,2,3,1751112,78,substitution,"Substitution, Bournemouth. Ryan Fredericks replaces Marcus Tavernier.","[3958, 14846]",75042,4636,Ryan Fredericks,Marcus Tavernier,3958,14846,p81012,p201658,59,535,127,3,BOU,False
313,14,"Sat 29 Oct 2022, 15:00 BST",Bournemouth,Tottenham Hotspur,2,3,1751015,63,substitution,"Substitution, Tottenham Hotspur. Ivan Perisic replaces Emerson Royal.","[12901, 63654]",75042,3765,Ivan Perisic,Emerson Royal,12901,63654,p45034,p241157,448,445,21,18,TOT,False
314,14,"Sat 29 Oct 2022, 15:00 BST",Bournemouth,Tottenham Hotspur,2,3,1751019,63,substitution,"Substitution, Bournemouth. Jaidon Anthony replaces Philip Billing.","[50460, 8882]",75042,3752,Jaidon Anthony,Philip Billing,50460,8882,p444180,p168991,75,70,127,3,BOU,False
315,14,"Sat 29 Oct 2022, 15:00 BST",Bournemouth,Tottenham Hotspur,2,3,1750985,58,substitution,"Substitution, Tottenham Hotspur. Rodrigo Bentancur replaces Yves Bissouma.","[22802, 50245]",75042,3426,Rodrigo Bentancur,Yves Bissouma,22802,50245,p202993,p227127,440,444,21,18,TOT,False
316,14,"Sat 29 Oct 2022, 15:00 BST",Bournemouth,Tottenham Hotspur,2,3,1750987,57,substitution,"Substitution, Tottenham Hotspur. Eric Dier replaces Davinson Sánchez.","[4112, 20224]",75042,3416,Eric Dier,Davinson Sánchez,4112,20224,p93264,p173904,430,435,21,18,TOT,False
317,14,"Sat 29 Oct 2022, 15:00 BST",Bournemouth,Tottenham Hotspur,2,3,1750928,46,substitution,"Substitution, Tottenham Hotspur. Lucas Moura replaces Oliver Skipp.","[5762, 21413]",75042,2700,Lucas Moura,Oliver Skipp,5762,21413,p95715,p209042,431,441,21,18,TOT,False
318,14,"Sat 29 Oct 2022, 15:00 BST",Brentford,Wolverhampton Wanderers,1,1,1751200,83,substitution,"Substitution, Wolverhampton Wanderers. Gonçalo Guedes replaces Adama Traoré.","[11130, 4979]",75043,4975,Gonçalo Guedes,Adama Traoré,11130,4979,p181284,p159533,579,491,38,20,WOL,False
319,14,"Sat 29 Oct 2022, 15:00 BST",Brentford,Wolverhampton Wanderers,1,1,1751205,83,substitution,"Substitution, Brentford. Sergi Canós replaces Bryan Mbeumo.","[13225, 66360]",75043,4963,Sergi Canós,Bryan Mbeumo,13225,66360,p174932,p446008,82,95,130,4,BRE,False
320,14,"Sat 29 Oct 2022, 15:00 BST",Brentford,Wolverhampton Wanderers,1,1,1751201,83,substitution,"Substitution, Brentford. Mads Roerslev replaces Kristoffer Ajer.","[21297, 20113]",75043,4944,Mads Roerslev,Kristoffer Ajer,21297,20113,p226956,p191866,90,84,130,4,BRE,False
321,14,"Sat 29 Oct 2022, 15:00 BST",Brentford,Wolverhampton Wanderers,1,1,1751199,83,substitution,"Substitution, Brentford. Frank Onyeka replaces Josh Dasilva.","[108612, 14457]",75043,4940,Frank Onyeka,Josh Dasilva,108612,14457,p428580,p183656,93,83,130,4,BRE,False
322,14,"Sat 29 Oct 2022, 15:00 BST",Brentford,Wolverhampton Wanderers,1,1,1751139,75,substitution,"Substitution, Brentford. Keane Lewis-Potter replaces Yoane Wissa.","[24369, 117497]",75043,4464,Keane Lewis-Potter,Yoane Wissa,24369,117497,p249231,p216646,515,89,130,4,BRE,False
323,14,"Sat 29 Oct 2022, 15:00 BST",Brentford,Wolverhampton Wanderers,1,1,1750873,41,substitution,"Substitution, Wolverhampton Wanderers. João Moutinho replaces Matheus Nunes because of an injury.","[11259, 76204]",75043,2437,João Moutinho,Matheus Nunes,11259,76204,p19624,p465351,503,589,38,20,WOL,False
324,14,"Sat 29 Oct 2022, 15:00 BST",Brentford,Wolverhampton Wanderers,1,1,1750845,37,substitution,"Substitution, Brentford. Mikkel Damsgaard replaces Mathias Jensen because of an injury.","[49731, 49726]",75043,2204,Mikkel Damsgaard,Mathias Jensen,49731,49726,p440089,p207283,580,88,130,4,BRE,False
325,14,"Sat 29 Oct 2022, 15:00 BST",Brighton and Hove Albion,Chelsea,4,1,1751184,87,substitution,"Substitution, Brighton and Hove Albion. Jeremy Sarmiento replaces Leandro Trossard.","[68857, 20486]",75044,5176,Jeremy Sarmiento,Leandro Trossard,68857,20486,p441192,p116216,119,111,131,5,BHA,False
326,14,"Sat 29 Oct 2022, 15:00 BST",Brighton and Hove Albion,Chelsea,4,1,1751160,79,substitution,"Substitution, Chelsea. Armando Broja replaces Christian Pulisic.","[31442, 15559]",75044,4730,Armando Broja,Christian Pulisic,31442,15559,p440323,p176413,150,140,4,6,CHE,False
327,14,"Sat 29 Oct 2022, 15:00 BST",Brighton and Hove Albion,Chelsea,4,1,1751161,79,substitution,"Substitution, Chelsea. Hakim Ziyech replaces Conor Gallagher.","[20750, 21887]",75044,4721,Hakim Ziyech,Conor Gallagher,20750,21887,p124183,p232787,135,148,4,6,CHE,False
328,14,"Sat 29 Oct 2022, 15:00 BST",Brighton and Hove Albion,Chelsea,4,1,1751087,73,substitution,"Substitution, Brighton and Hove Albion. Tariq Lamptey replaces Kaoru Mitoma.","[23704, 117732]",75044,4324,Tariq Lamptey,Kaoru Mitoma,23704,117732,p232792,p451340,114,124,131,5,BHA,False
329,14,"Sat 29 Oct 2022, 15:00 BST",Brighton and Hove Albion,Chelsea,4,1,1751022,65,substitution,"Substitution, Brighton and Hove Albion. Julio Enciso replaces Adam Lallana.","[125827, 4618]",75044,3857,Julio Enciso,Adam Lallana,125827,4618,p474120,p39155,125,101,131,5,BHA,False
330,14,"Sat 29 Oct 2022, 15:00 BST",Brighton and Hove Albion,Chelsea,4,1,1751021,64,substitution,"Substitution, Chelsea. Ben Chilwell replaces Marc Cucurella.","[13491, 27277]",75044,3828,Ben Chilwell,Marc Cucurella,13491,27277,p172850,p179268,139,112,4,6,CHE,False
331,14,"Sat 29 Oct 2022, 15:00 BST",Brighton and Hove Albion,Chelsea,4,1,1751010,63,substitution,"Substitution, Chelsea. Pierre-Emerick Aubameyang replaces Raheem Sterling.","[5110, 4316]",75044,3767,Pierre-Emerick Aubameyang,Raheem Sterling,5110,4316,p54694,p103955,617,304,4,6,CHE,False
332,14,"Sat 29 Oct 2022, 15:00 BST",Brighton and Hove Albion,Chelsea,4,1,1750942,46,substitution,"Substitution, Chelsea. Édouard Mendy replaces Kepa Arrizabalaga because of an injury.","[54889, 11373]",75044,2700,Édouard Mendy,Kepa Arrizabalaga,54889,11373,p228286,p109745,147,133,4,6,CHE,False
333,14,"Sat 29 Oct 2022, 15:00 BST",Crystal Palace,Southampton,1,0,1751185,86,substitution,"Substitution, Southampton. Sékou Mara replaces Stuart Armstrong because of an injury.","[127416, 12186]",75045,5141,Sékou Mara,Stuart Armstrong,127416,12186,p476888,p91047,528,405,20,17,SOU,False
334,14,"Sat 29 Oct 2022, 15:00 BST",Crystal Palace,Southampton,1,0,1751186,86,substitution,"Substitution, Crystal Palace. Jairo Riedewald replaces Michael Olise.","[4878, 32989]",75045,5111,Jairo Riedewald,Michael Olise,4878,32989,p173954,p443661,164,171,6,7,CRY,False
335,14,"Sat 29 Oct 2022, 15:00 BST",Crystal Palace,Southampton,1,0,1751108,75,substitution,"Substitution, Crystal Palace. Will Hughes replaces Odsonne Édouard because of an injury.","[8589, 16788]",75045,4479,Will Hughes,Odsonne Édouard,8589,16788,p108413,p199670,163,166,6,7,CRY,False
336,14,"Sat 29 Oct 2022, 15:00 BST",Crystal Palace,Southampton,1,0,1751095,74,substitution,"Substitution, Southampton. Moussa Djenepo replaces Romain Perraud.","[52153, 21495]",75045,4404,Moussa Djenepo,Romain Perraud,52153,21495,p431131,p244560,418,417,20,17,SOU,False
337,14,"Sat 29 Oct 2022, 15:00 BST",Crystal Palace,Southampton,1,0,1751096,74,substitution,"Substitution, Southampton. Samuel Edozie replaces Mohamed Elyounoussi.","[66658, 15967]",75045,4402,Samuel Edozie,Mohamed Elyounoussi,66658,15967,p490503,p96787,624,406,20,17,SOU,False
338,14,"Sat 29 Oct 2022, 15:00 BST",Crystal Palace,Southampton,1,0,1751020,63,substitution,"Substitution, Crystal Palace. Jordan Ayew replaces Eberechi Eze.","[5595, 21584]",75045,3740,Jordan Ayew,Eberechi Eze,5595,21584,p80146,p232413,159,169,6,7,CRY,False
339,14,"Sat 29 Oct 2022, 15:00 BST",Crystal Palace,Southampton,1,0,1750931,46,substitution,"Substitution, Southampton. Ainsley Maitland-Niles replaces Ibrahima Diallo.","[10428, 49610]",75045,2700,Ainsley Maitland-Niles,Ibrahima Diallo,10428,49610,p154043,p240143,21,416,20,17,SOU,False
340,14,"Sat 29 Oct 2022, 15:00 BST",Newcastle United,Aston Villa,4,0,1751241,86,substitution,"Substitution, Newcastle United. Chris Wood replaces Callum Wilson.","[3756, 8454]",75050,5132,Chris Wood,Callum Wilson,3756,8454,p60689,p75115,354,356,23,15,NEW,False
341,14,"Sat 29 Oct 2022, 15:00 BST",Newcastle United,Aston Villa,4,0,1751242,86,substitution,"Substitution, Newcastle United. Allan Saint-Maximin replaces Miguel Almirón.","[12817, 54312]",75050,5119,Allan Saint-Maximin,Miguel Almirón,12817,54312,p170137,p179018,368,369,23,15,NEW,False
342,14,"Sat 29 Oct 2022, 15:00 BST",Newcastle United,Aston Villa,4,0,1751219,83,substitution,"Substitution, Newcastle United. Jonjo Shelvey replaces Bruno Guimarães.","[4135, 74761]",75050,4934,Jonjo Shelvey,Bruno Guimarães,4135,74761,p50232,p208706,349,374,23,15,NEW,False
343,14,"Sat 29 Oct 2022, 15:00 BST",Newcastle United,Aston Villa,4,0,1751221,82,substitution,"Substitution, Newcastle United. Jamaal Lascelles replaces Fabian Schär.","[9257, 5220]",75050,4906,Jamaal Lascelles,Fabian Schär,9257,5220,p101148,p119471,360,366,23,15,NEW,False
344,14,"Sat 29 Oct 2022, 15:00 BST",Newcastle United,Aston Villa,4,0,1751135,71,substitution,"Substitution, Newcastle United. Matt Targett replaces Sven Botman.","[4815, 49908]",75050,4226,Matt Targett,Sven Botman,4815,49908,p169359,p220237,367,377,23,15,NEW,False
345,14,"Sat 29 Oct 2022, 15:00 BST",Newcastle United,Aston Villa,4,0,1751134,71,substitution,"Substitution, Newcastle United. Jacob Murphy replaces Joe Willock.","[9662, 14446]",75050,4219,Jacob Murphy,Joe Willock,9662,14446,p114243,p200089,365,373,23,15,NEW,False
346,14,"Sat 29 Oct 2022, 15:00 BST",Newcastle United,Aston Villa,4,0,1751114,69,substitution,"Substitution, Aston Villa. Lucas Digne replaces Matty Cash.","[5758, 13344]",75050,4096,Lucas Digne,Matty Cash,5758,13344,p101188,p199796,33,43,2,2,AVL,False
347,14,"Sat 29 Oct 2022, 15:00 BST",Newcastle United,Aston Villa,4,0,1751115,69,substitution,"Substitution, Aston Villa. John McGinn replaces Leander Dendoncker.","[51423, 5866]",75050,4086,John McGinn,Leander Dendoncker,51423,5866,p122806,p151589,37,479,2,2,AVL,False
348,14,"Sat 29 Oct 2022, 15:00 BST",Newcastle United,Aston Villa,4,0,1751052,61,substitution,"Substitution, Aston Villa. Philippe Coutinho replaces Emiliano Buendía.","[4525, 26408]",75050,3638,Philippe Coutinho,Emiliano Buendía,4525,26408,p84583,p195546,29,42,2,2,AVL,False
